업체	O
가	O
되	O
ㄹ	O
것	O
이	O
라고	O
선언	O
하	O
았	O
다	O
.	O

글로벌	O
금융	O
위기	O
이후	O
미국	LC
의	O
제너럴모터스	O
(	O
GM	O
)	O
와	O
포드	O
,	O
크라이슬러	O
등	O
‘	O
빅	O
3	O
’	O
가	O
위기	O
를	O
맞	O
은	O
데	O
이어	O
최대	O
경쟁	O
사인	O
도요타	OG
마저	O
최근	O
일부	O
모델	O
리콜	O
과	O
미국	LC
판매	O
중단	O
으로	O
휘청거리	O
고	O
있	O
는	O
것	O
과	O
는	O
전혀	O
다른	O
모습	O
의	O
성장세	O
이	O
다	O
.	O

다우케미털	O
,	O
뒤퐁	O
,	O
바이엘	O
,	O
바스프	O
등	O
경쟁	O
관계인	O
농화학	O
회사	O
들	O
은	O
이	O
를	O
겨냥	O
하	O
아	O
수백억	O
달러	O
를	O
투자	O
,	O
구식	O
농	O
약	O
에	O
견디	O
ㄹ	O
수	O
있	O
는	O
유전자	O
변	O
형	O
품종	O
을	O
개발	O
하	O
고	O
있	O
다	O
.	O

동부증권	O
은	O
'	O
삼성전자	O
와	O
소니	O
는	O
언젠가	O
결별	O
하	O
ㄹ	O
경쟁	O
관계	O
이	O
었	O
다	O
'	O
이	O
며	O
이번	O
사건	O
은	O
일본	LC
LCD	O
패널	O
업체	O
들	O
의	O
경쟁력	O
강화	O
를	O
의미	O
하	O
ㄴ다고	O
분석	O
하	O
았	O
다	O
.	O

또한	O
MS	O
는	O
윈도우	O
XP	O
용	O
'	O
플러스	O
디지털	O
미디어	O
에디션	O
'	O
과	O
'	O
무비	O
메이커	O
2	O
'	O
을	O
새롭	O
게	O
출시	O
하	O
ㅁ	O
으로써	O
애플	O
의	O
맥	O
OS	O
와	O
의	O
경쟁	O
관계	O
에서	O
윈도우	O
XP	O
의	O
입지	O
를	O
더욱	O
강화	O
하	O
고	O
있	O
다	O
.	O

미국	LC
시장	O
에서	O
토요타	O
와	O
경쟁	O
관계	O
이	O
었	O
던	O
현대	O
·	O
기아차	O
역시	O
같	O
은	O
마케팅	O
전략	O
을	O
쓰	O
고	O
있	O
다	O
.	O

부산	OG
지역	O
소주	O
업체	O
이	O
ㄴ	O
대선주조	O
인수	O
전	O
에	O
세운	O
철강	O
컨소시엄	O
과	O
BN	O
그룹	O
컨소시엄	O
등	O
부산	OG
상공	OG
이	O
ㄴ	O
컨소시엄	O
과	O
대선주조	O
의	O
경쟁	O
업체	O
이	O
ㄴ	O
마산	O
소주	O
업체	O
무학	O
도	O
뛰어들	O
는	O
등	O
인수	O
경쟁	O
이	O
치열	O
하	O
아	O
지	O
고	O
있	O
다	O
.	O

삼성전자	OG
는	O
내년	O
플렉서블	O
AMOLED	O
패널	O
을	O
적용	O
하	O
ㄴ	O
스마트폰	O
과	O
AMOLED	O
-	O
TV	O
를	O
출시	O
하	O
면서	O
경쟁	O
업체	O
이	O
ㄴ	O
애플	O
과	O
확실	O
하	O
게	O
차별	O
화	O
시키	O
면서	O
시장	O
주도	O
권	O
을	O
압도	O
하	O
ㄴ다는	O
전략	O
이	O
다	O
.	O

삼성전자	OG
의	O
지나	O
ㄴ	O
1	DT
분기	DT
매출	O
에서	O
애플	O
은	O
5	O
.	O
8	O
%	O
를	O
차지	O
하	O
ㄴ	O
최대	O
고객	O
이	O
지만	O
,	O
스마트폰	O
·	O
태블릿	O
PC	O
사업	O
에서	O
ㄴ	O
경쟁	O
을	O
펼치	O
고	O
있	O
다	O
.	O

시장	O
분석가	O
들	O
은	O
"	O
협력사	O
이	O
었	O
던	O
알리바바닷컴	O
이	O
급성장	O
하	O
는	O
중국	LC
시장	O
을	O
발판	O
으로	O
사업	O
확장	O
에	O
나서	O
어	O
이제	O
는	O
야후	O
를	O
위협	O
하	O
는	O
경쟁사	O
수준	O
까지	O
성장	O
하	O
았	O
다	O
"	O
이	O
며	O
"	O
야후	O
가	O
이	O
를	O
우려	O
하	O
아	O
알리바바닷컴	O
을	O
견제	O
하	O
기	O
시작	O
하	O
ㄴ	O
것	O
"	O
이라고	O
분석	O
하	O
고	O
있	O
다	O
.	O

애플	OG
이	O
LCD	O
분야	O
에서	O
삼성전자	O
의	O
경쟁	O
업체	O
이	O
ㄴ	O
일본	LC
샤프	O
에	O
10	O
억	O
달러	O
(	O
약	O
1	O
조	O
1000	O
억	O
원	O
)	O
를	O
투자	O
하	O
기	O
로	O
하	O
었	O
다고	O
월스트리트저널	O
등	O
외신	O
들	O
이	O
19	DT
일	DT
(	O
현지	O
시각	O
)	O
보도	O
하	O
았	O
다	O
.	O

유로	O
파이터	O
는	O
영국	O
과	O
이탈리아	O
,	O
독일	O
,	O
스페인	O
등	O
유럽	O
4	O
개국	O
합작	O
방	O
산업체	O
로	O
미국	LC
보잉	O
과	O
록히드	O
마틴	O
등	O
과	O
협력	O
또는	O
경쟁	O
관계	O
에	O
있	O
다	O
.	O

이	O
는	O
유한양행	O
동아제약	O
등	O
경쟁사	O
가	O
제네릭	O
영업	O
을	O
강화	O
하	O
면서	O
제네릭	O
시장	O
에서	O
한미	O
약품	O
의	O
헤게모니	O
가	O
손상	O
되	O
ㄹ	O
위기	O
에	O
처하	O
자	O
이	O
에	O
대하	O
ㄴ	O
돌파구	O
로	O
선택	O
하	O
ㄴ	O
것	O
이	O
다	O
.	O

이	O
와	O
함께	O
SK	OG
텔레콤	OG
은	O
"	O
컨버전스	O
환경	O
에서	O
하나로	O
의	O
인수	O
는	O
불가피	O
하	O
ㄴ	O
선택	O
이	O
었	O
다	O
"	O
이	O
며	O
"	O
KT	OG
그룹	OG
과	OG
LG	OG
통신	OG
3사	OG
등	O
경쟁사	O
들	O
이	O
유무선	O
네트워크	O
에	O
기반	O
하	O
ㄴ	O
컨버전스	O
경쟁력	O
을	O
갖추	O
고	O
있	O
는데	O
비하	O
아	O
SK	OG
텔레콤	OG
은	O
무선	O
에	O
만	O
기반	O
을	O
두	O
고	O
있	O
어	O
상대	O
적	O
으로	O
불리	O
하	O
ㄴ	O
상황	O
이	O
다	O
"	O
이	O
라는	O
입장	O
을	O
보이	O
었	O
다	O
.	O

작년	DT
에	O
는	O
경쟁사	O
관계인	O
세계	O
적	O
대형	O
석유	O
회사	O
셸	O
과	O
텍사코	O
가	O
서부	O
지역	O
에서	O
휘발유	O
를	O
판매	O
하	O
기	O
위하	O
아	O
설립	O
하	O
ㄴ	O
합작	O
회사	O
가	O
단일	O
휘발유	O
가격	O
을	O
설정	O
하	O
아도	O
담합	O
행위	O
에	O
해당	O
되	O
지	O
않	O
는다는	O
취지	O
로	O
파기	O
환송	O
하	O
았	O
다	O
.	O

㈜	OG
엔씨소프트	O
(	O
대표	O
김택진	O
,	O
www	O
.	O
ncsoft	O
.	O
com	O
)	O
이	O
는	O
2011	DT
년	DT
2	DT
분기	DT
실적	O
(	O
K	O
-	O
IFRS	O
,	O
한국	LC
채택	O
국제	O
회계	O
기준	O
)	O
결산	O
결과	O
,	O
매출	O
1	O
,	O
668	O
억	O
원	O
,	O
영업	O
이익	O
435	O
억	O
원	O
,	O
당기	O
순이익	O
414	O
억	O
원	O
을	O
달성	O
하	O
았	O
다고	O
발표	O
하	O
았	O
다	O
.	O

29	DT
일	DT
블룸버그	OG
통신	OG
에	O
따르	O
면	O
루살	O
의	O
올해	DT
2	DT
분기	DT
순익	O
은	O
3	O
억	O
3900	O
만	O
달러	O
를	O
기록	O
하	O
았	O
다	O
.	O

CJ	DT
게임즈	DT
는	DT
1	DT
분기	DT
매출	O
735	O
억	O
원	O
,	O
영업	O
이익	O
124	O
억	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

S	OG
&	OG
T	OG
중공업	OG
은	O
지난해	DT
같	O
은	O
기간	O
보다	O
3	O
.	O
1	O
%	O
증가	O
하	O
ㄴ	O
1	O
천	O
373	O
억	O
원	O
의	O
매출	O
을	O
올리	O
었	O
다	O
.	O

한편	O
지나	O
ㄴ	O
11	DT
일	DT
농심	O
은	O
올해	DT
1	DT
분기	DT
영업	DT
이익	O
과	O
매출액	O
이	O
각각	O
378	O
억	O
6300	O
만	O
원	O
,	O
5033	O
억	O
3800	O
만	O
원	O
으로	O
전년	O
동기	O
대비	O
29	O
.	O
63	O
%	O
감소	O
,	O
4	O
.	O
48	O
%	O
증가	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

2	O
위	O
은행	O
건설	O
은행	O
은	O
순익	O
이	O
31	O
%	O
증가	O
하	O
았	O
고	O
3	O
위	O
와	O
4	O
위인	O
중국	LC
은행	O
(	O
BOC	O
)	O
과	O
중국	LC
농업	O
은행	O
도	O
각각	O
28	O
%	O
,	O
45	O
%	O
늘	O
었	O
다	O
.	O

NYX	O
)	O
는	O
2011	DT
년	DT
4	DT
월	DT
28	DT
일	DT
(	O
목	O
)	O
증시	O
개장	O
전	O
에	O
2011	DT
년도	DT
1	DT
분기	DT
실적	O
을	O
발표	O
하	O
ㄴ다	O
.	O

대	O
우조	O
선	O
해양	O
과	O
만도	O
,	O
현대산업개발	O
등	O
이	O
전반	O
적	O
으로	O
양호	O
하	O
ㄴ	O
1	O
·	O
4	DT
분기	DT
실적	O
을	O
발표	O
하	O
았	O
다	O
.	O

더존비즈온	O
(	O
대표	O
이사	O
김용우	O
)	O
은	O
2011	DT
년	DT
1	DT
분기	DT
동안	DT
매출	O
302	O
억	O
원	O
,	O
영업	O
이익	O
66	O
억	O
원	O
(	O
영업	O
이익	O
률	O
21	O
.	O
9	O
%	O
)	O
을	O
달성	O
하	O
았	O
다고	O
4	DT
일	DT
공시	DT
를	O
통하	O
아	O
밝히	O
었	O
다	O
.	O

LG	OG
하우시스	OG
가	O
18	DT
일	DT
1	DT
분기	DT
경영	O
실적	O
(	O
K	O
-	O
IFRS	O
기준	O
)	O
을	O
발표	O
하	O
았	O
다	O
.	O

LG	OG
화학	OG
은	O
올해	DT
1	DT
분기	DT
매출액	O
5	O
조	O
4909	O
억	O
원	O
,	O
영업	O
이익	O
8353	O
억	O
원	O
,	O
순이익	O
6566	O
억	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

타깃	O
은	O
지나	O
ㄴ	O
2	DT
분기	DT
에	O
전년	O
동기	O
의	O
6	O
억	O
7900	O
만	O
달러	O
보다	O
늘어나	O
ㄴ	O
7	O
억	O
4000	O
만	O
달러	O
(	O
주당	O
1	O
.	O
03	O
달러	O
)	O
의	O
순이익	O
을	O
올리	O
었	O
다고	O
발표	O
하	O
면서	O
2	O
.	O
4	O
%	O
오르	O
았	O
다	O
.	O

웅진	OG
홀딩스	O
(	O
016880	O
)	O
(	O
6	O
,	O
480	O
원	O
▲	O
160	O
2	O
.	O
53	O
%	O
)	O
는	O
오	O
는	O
18	DT
일	DT
반기	DT
결산	DT
실적	O
을	O
발표	O
하	O
ㄴ다고	O
12	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

NHN	O
(	O
주	O
)	O
(	O
대표	O
이사	O
사장	O
김상헌	O
,	O
http	O
:	O
/	O
/	O
www	O
.	O
nhncorp	O
.	O
com	O
)	O
는	O
국제	O
회계	O
기준	O
(	O
IFRS	O
)	O
으로	O
2011	DT
년	DT
2	DT
분기	DT
영업	DT
수익	O
5	O
,	O
246	O
억	O
원	O
,	O
영업	O
이익	O
1	O
,	O
516	O
억	O
원	O
,	O
순이익	O
1	O
,	O
140	O
억	O
원	O
을	O
기록	O
하	O
았	O
다고	O
11	DT
일	DT
밝히	O
었	O
다	O
.	O

아모레퍼시픽	O
은	O
오	O
는	O
8	DT
일	DT
오	DT
ㄹ	O
상반기	O
결산	O
실적	O
을	O
발표	O
하	O
ㄴ다고	O
2	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

먼저	O
SK	O
네트웍스	O
의	O
경우	O
연결	O
기준	O
2	DT
분기	DT
영업	DT
이익	DT
이	DT
전년	DT
동기	O
대비	O
21	O
.	O
9	O
%	O
감소	O
하	O
ㄴ	O
755	O
억	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

이날	O
삼성전자	O
는	O
지나	O
ㄴ	O
2	DT
분기	DT
에	O
연결	O
기준	O
으로	O
매출	O
39	O
조	O
4400	O
억	O
원	O
,	O
영업	O
이익	O
3	O
조	O
7500	O
억	O
원	O
을	O
달성	O
하	O
았	O
다고	O
공시	O
하	O
았	O
다	O
.	O

하나	O
금융	O
지주	O
는	O
예상	O
치	O
를	O
뛰어넘	O
는	O
4286	O
억	O
원	O
의	O
순이익	O
을	O
거두	O
었	O
다고	O
이날	O
발표	O
하	O
았	O
다	O
.	O

지나	O
ㄴ	O
22	DT
일	DT
장	O
종료	O
후	O
포스코	O
는	O
2	DT
분기	DT
실적	O
이	O
연결	O
기준	O
으로	O
매출	O
17	O
조	O
470	O
억	O
원	O
,	O
영업	O
이익	O
1	O
조	O
7460	O
억	O
원	O
을	O
기록	O
하	O
았	O
다고	O
공시	O
하	O
았	O
다	O
.	O

토요타	OG
자동차	OG
(	O
주	O
)	O
(	O
이하	O
토요타	O
)	O
는	O
6	DT
월	DT
토요타	DT
,	O
다이하쯔	O
공업	O
(	O
주	O
)	O
(	O
이하	O
,	O
다이하쯔	O
)	O
및	O
히노	O
자동차	O
(	O
주	O
)	O
(	O
이하	O
,	O
히노	O
)	O
의	O
일본	LC
생산	O
,	O
판매	O
및	O
수출	O
실적	O
을	O
발표	O
하	O
았	O
다	O
.	O

애플	OG
과	O
CSX	O
,	O
치포틀레	O
,	O
스트라이커	O
,	O
VMWare	O
와	O
야후	O
는	O
화요일	O
증시	O
폐	O
장후	O
에	O
성적표	O
를	O
내놓	O
는다	O
.	O

라오스	O
에서	O
자동차	O
딜러	O
를	O
운영	O
하	O
는	O
코라오디벨로핑	O
등	O
을	O
자회사	O
로	O
두	O
ㄴ	O
코라오홀딩스	O
는	O
2	DT
분기	DT
에	O
도	O
분기	O
최대	O
매출	O
행진	O
을	O
이어	O
가	O
았	O
다	O
.	O

LG	OG
디스플레이	OG
도	O
2	DT
분기	DT
영업	DT
이익	O
이	O
483	O
억	O
원	O
으로	O
3	DT
분기	DT
째	O
적자	O
행진	O
이	O
다	O
.	O

애플	OG
은	O
아이	O
폰	O
2	O
,	O
038	O
만	O
대	O
,	O
아이패드	O
920	O
만	O
대	O
를	O
판매	O
하	O
았	O
는데	O
이	O
는	O
전분기	O
대비	O
100	O
%	O
증가	O
하	O
ㄴ	O
수치	O
이	O
다	O
.	O

제일모직	OG
의	O
2	DT
분기	DT
매출액	O
과	O
영업	O
이익	O
,	O
순이익	O
(	O
IFRS	O
연결	O
기준	O
)	O
은	O
각각	O
1	O
조	O
4824	O
억	O
원	O
,	O
841	O
억	O
원	O
,	O
763	O
억	O
원	O
이	O
다	O
.	O

MS	O
는	O
이번	O
분기	O
에	O
만	O
58	O
억	O
달러	O
순이익	O
을	O
기록	O
하	O
았	O
다	O
.	O

하나	OG
SK	OG
카드	OG
는	O
모바일	O
카드	O
부문	O
성장	O
,	O
신	O
사업	O
추진	O
등	O
으로	O
신규	O
회원	O
과	O
매출액	O
이	O
늘어나	O
아	O
2	DT
분기	DT
당기	DT
순이익	DT
65	O
억	O
원	O
을	O
기록	O
하	O
았	O
다	O
.	O

대교	OG
는	O
상반기	O
말	O
500	O
개	O
수준	O
이	O
ㄴ	O
러닝	O
센터	O
를	O
하반기	O
중	O
에	O
100	O
개	O
이상	O
신규	O
개설	O
하	O
고	O
현재	O
20	O
%	O
후반	O
정도	O
이	O
ㄴ	O
눈높이	O
사업	O
내	O
매출	O
비중	O
도	O
40	O
%	O
까지	O
늘리	O
ㄹ	O
예정	O
이	O
다	O
.	O

남성	OG
의류	OG
전문	OG
쇼핑	OG
몰	OG
키	O
작	O
은	O
남자	O
(	O
www	O
.	O
smallman	O
.	O
co	O
.	O
kr	O
)	O
이	O
는	O
최근	O
'	O
SBS	O
기적	O
에	O
오디션	O
'	O
공식	O
지정	O
협찬사	O
로	O
선정	O
되	O
었	O
다	O
.	O

15	O
개	O
의	O
해외	O
지사	O
를	O
보유	O
하	O
고	O
있	O
는	O
코오롱	O
아이넷	O
은	O
2008	DT
년	DT
8	DT
월	DT
카이로	O
에	O
해외	O
지사	O
를	O
세우	O
ㄴ	O
데	O
잇	O
어	O
,	O
최근	O
새롭	O
ㄴ	O
시장	O
개척	O
·	O
신	O
사업	O
진출	O
을	O
위하	O
아	O
지사	O
발굴	O
에	O
나서	O
고	O
있	O
다	O
.	O

리츠칼튼	OG
호텔	OG
은	O
9	DT
일	DT
모로코	O
에서	O
멕시코	O
,	O
카이로	O
에서	O
시카고	O
에	O
이르	O
는	O
대대적	O
이	O
ㄴ	O
사업	O
확장	O
을	O
통하	O
아	O
,	O
2016	O
년	DT
까지	DT
100	DT
개	O
가	O
넘	O
는	O
호텔	O
브랜드	O
로	O
성장	O
하	O
ㄹ	O
것	O
이	O
라는	O
포부	O
를	O
밝히	O
었	O
다	O
.	O

올림푸스	LC
한국	LC
은	O
지나	O
ㄴ	O
4	DT
월	DT
자본금	O
200	O
억	O
원	O
규모	O
로	O
`	O
올림푸스	O
FN	O
코리아	O
`	O
를	O
설립	O
하	O
고	O
금융업	O
에	O
진출	O
하	O
았	O
다	O
.	O

토탈	O
컨택	O
서비스	O
기업	O
ktcs	O
가	O
소	O
상공	O
인	O
을	O
위하	O
ㄴ	O
마케팅	O
케어	O
서비스	O
이	O
ㄴ	O
SMC	O
(	O
Small	O
enterprise	O
Marketing	O
Care	O
)	O
사업	O
을	O
추진	O
하	O
ㄴ다고	O
31	DT
일	DT
밝히	O
었	O
다	O
.	O

SK	OG
텔레콤	OG
은	O
이날	O
정보통신	O
기술	O
(	O
ICT	O
)	O
유통	O
전문	O
브랜드	O
'	O
IMAGINE	O
'	O
1	O
호	O
매장	O
이	O
ㄴ	O
강남	O
점	O
오픈	O
행사	O
를	O
갖	O
고	O
기존	O
통신사	O
대리점	O
과	O
확연히	O
다른	O
유통	O
브랜드	O
로	O
키우	O
어	O
가	O
겠	O
다고	O
발표	O
하	O
았	O
다	O
.	O

엘앤씨피	O
(	O
535	O
원	O
67	O
-	O
11	O
.	O
1	O
%	O
)	O
가	O
자회사	O
더원시앤시	O
와	O
의	O
협력	O
을	O
통하	O
아	O
전시	O
사업	O
에	O
진출	O
하	O
ㄴ다	O
.	O

미국	LC
고객	O
만족도	O
9	DT
년	DT
연속	O
1	O
위	O
를	O
차지	O
하	O
ㄴ	O
미국	LC
3	O
대	O
피자	O
브랜드	O
이	O
ㄴ	O
파파존스	O
피자	O
가	O
본격	O
적	O
이	O
ㄴ	O
전국	O
가맹	O
사업	O
에	O
시동	O
을	O
걷	O
었	O
다	O
.	O

고급	O
어종	O
만	O
을	O
취급	O
하	O
는	O
전통	O
의	O
수산	O
기업	O
동원수산	O
이	O
김치	O
사업	O
에	O
나서	O
ㄴ다	O
.	O

첨단	O
방위	O
산업체	O
퍼스텍	O
은	O
무인	O
항공기	O
체계	O
업체	O
이	O
ㄴ	O
유콘	O
시스템	O
을	O
인수	O
하	O
아	O
체계	O
사업	O
에	O
진출	O
하	O
ㄴ다고	O
31	DT
일	DT
밝히	O
었	O
다	O
.	O

MK	O
홀딩스	O
와	O
인	O
토	O
외식	O
사업	O
이	O
신	O
개념	O
엔터테인먼트	OG
프랜차이즈	OG
신규	O
브랜드	O
런칭	O
및	O
마케팅	O
활동	O
을	O
위하	O
ㄴ	O
전략	O
적	O
MOU	O
를	O
체결	O
하	O
았	O
다	O
.	O

SK	OG
증권	OG
(	O
사장	O
이현승	O
)	O
은	O
홍콩	O
내	O
자산	O
운용	O
사인	O
프린스	O
캐피탈	O
(	O
태자	O
자본	O
관리	O
유한	O
공사	O
)	O
의	O
지분	O
100	O
%	O
를	O
인수	O
하	O
여	O
홍콩	O
금융	O
시장	O
에	O
본격	O
진출	O
하	O
ㄴ다고	O
31	DT
일	DT
밝히	O
었	O
다	O
.	O

중견	O
IT	O
부품	O
소재	O
그룹	O
이	O
ㄴ	O
네패스	O
가	O
러시아	O
조명	O
시장	O
에	O
진출	O
하	O
ㄴ다	O
.	O

이번	O
딜러	O
선정	O
에서	O
가장	O
관심	O
이	O
쏠리	O
는	O
것	O
은	O
SK	O
네트웍스	O
가	O
자동차	O
유통	O
시장	O
진출	O
이	O
라는	O
점	O
이	O
다	O
.	O

파캔오피씨	O
는	O
30	DT
일	DT
20	DT
억	O
원	O
규모	O
의	O
중합	O
토너	O
PILOT	O
설비	O
투자	O
를	O
실시	O
하	O
기	O
로	O
하	O
었	O
다고	O
공시	O
하	O
았	O
다	O
.	O

우정	OG
사업	OG
본부	OG
가	O
전략	O
적	O
투자자	O
(	O
SI	O
)	O
와	O
함께	O
국내외	O
기업	O
에	O
투자	O
하	O
기	O
위하	O
아	O
운용사	O
선정	O
작업	O
에	O
착수	O
하	O
았	O
다	O
.	O

일라이릴리	O
(	O
이하	O
릴리	O
)	O
가	O
다중	O
특이	O
성	O
치료제	O
(	O
multi	O
-	O
specific	O
therapeutics	O
)	O
의	O
연구	O
개발	O
을	O
통하	O
ㄴ	O
생명	O
공학	O
역량	O
확대	O
를	O
위하	O
아	O
수백만	O
달러	O
에	O
달하	O
는	O
대	O
규모	O
투자	O
계획	O
이	O
라고	O
4	DT
일	DT
밝히	O
었	O
다	O
.	O

BMW	DT
는	DT
9	DT
일	DT
향후	DT
3	DT
년	DT
에	O
걸치	O
어	O
영국	O
의	O
자동차	O
생산	O
시설	O
에	O
5	O
억	O
파운드	O
(	O
한화	O
약	O
9	O
천억	O
원	O
)	O
를	O
투자	O
하	O
ㄹ	O
계획	O
이	O
라고	O
발표	O
하	O
았	O
다	O
.	O

S	O
-	O
Oil	O
이	O
오성엘에스티	O
자회사	O
이	O
ㄴ	O
태양광	O
회사	O
한국	LC
실리콘	O
에	O
2650	O
억	O
규모	O
의	O
대	O
규모	O
투자	O
를	O
발표	O
하	O
았	O
다	O
.	O

포드	OG
는	O
미시간	O
주	O
공장	O
에	O
2013	DT
년	DT
까지	DT
8	DT
억	O
5000	O
만	O
달러	O
를	O
투자	O
하	O
아	O
설비	O
를	O
확충	O
하	O
고	O
있	O
다	O
.	O

현대그룹	O
이	O
허위	O
사실	O
유포	O
에	O
의하	O
ㄴ	O
명예	O
훼손	O
혐의	O
로	O
현대자동차	O
그룹	O
을	O
검찰	O
에	O
고소	O
하	O
았	O
기	O
때문	O
이	O
다	O
.	O

씨모텍	O
은	O
4	DT
일	DT
공시	DT
를	O
통하	O
아	O
횡령	O
ㆍ	O
배임	O
혐의	O
로	O
최대	O
주주	O
를	O
고소	O
하	O
았	O
다고	O
밝히	O
었	O
다	O
.	O

아울러	O
,	O
‘	O
더	O
에이미	O
’	O
도	O
회사	O
차원	O
에서	O
명예	O
훼손	O
과	O
업무	O
방해	O
,	O
절도	O
,	O
허위	O
사실	O
유포	O
등	O
의	O
혐의	O
로	O
에이미	O
에	O
대하	O
ㄴ	O
민	O
,	O
형사	O
고소	O
에	O
나서	O
ㄹ	O
예정	O
이	O
다	O
.	O

12	DT
일	DT
(	O
현지	O
시간	O
)	O
미국	LC
보스톤	O
에	O
위치	O
하	O
ㄴ	O
케임브릿지	O
플레이스	O
투자	O
운용	O
(	O
CPIM	O
)	O
은	O
이	O
들	O
은행	O
이	O
허위	O
정보	O
를	O
제공	O
하	O
았	O
으며	O
,	O
이	O
로	O
인하	O
아	O
12	O
억	O
달러	O
이상	O
의	O
손실	O
을	O
입	O
었	O
다는	O
이유	O
로	O
매사추세츠	O
법원	O
에	O
지나	O
ㄴ	O
9	O
일자	O
로	O
이	O
들	O
을	O
고소	O
하	O
았	O
다	O
.	O

앞서	O
지나	O
ㄴ	O
7	DT
월	DT
에	O
는	O
한국	OG
무역	OG
위원회	OG
에	O
LG	O
이노텍	O
을	O
상대	O
로	O
오스람	O
의	O
핵심	O
특허	O
기술	O
을	O
사용	O
하	O
아	O
생산	O
되	O
고	O
있	O
는	O
특정	O
제품	O
에	O
대하	O
ㄴ	O
수출	O
금지	O
를	O
요청	O
하	O
ㄴ	O
바	O
있	O
다	O
.	O

톰보이	O
는	O
회사	O
자금	O
37	O
억	O
여	O
원	O
을	O
횡령	O
하	O
ㄴ	O
혐의	O
로	O
신수천	O
현	O
대표	O
,	O
배준덕	O
전	O
총괄	O
사장	O
을	O
고소	O
하	O
았	O
다고	O
22	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

영신	OG
금속	OG
공업	OG
은	O
내달	DT
22	DT
일	DT
본사	O
3	O
층	O
강당	O
에서	O
제	O
39	O
기	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
25	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

신라	O
에스지	O
는	O
내달	DT
11	DT
일	DT
서울	LC
석촌동	O
신라	O
빌딩	O
강당	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
23	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

광주	OG
신	O
세계	O
는	O
내달	DT
18	DT
일	DT
오전	TI
8	TI
시	TI
30	TI
분	TI
광주	TI
광역	TI
시	TI
서구	TI
광천동	O
광주	O
신	O
세계	O
백화점	O
9	O
층	O
다목적	O
홀	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
18	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

조선내화	O
는	O
오	O
는	O
25	DT
일	DT
전남	OG
광양시	OG
중동	OG
근로자	OG
복지	OG
회관	OG
회의장	O
에서	O
정기	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
공시	O
하	O
았	O
다	O
.	O

지앤디윈텍	O
은	O
다음	DT
달	DT
1	DT
일	DT
충남	LC
아산시	O
본사	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄹ	O
계획	O
이	O
라고	O
공시	O
하	O
았	O
다	O
.	O

나우콤	O
은	O
오늘	DT
29	DT
일	DT
분할	DT
계획서	DT
승인	O
건	O
논의	O
를	O
위하	O
아	O
주주	O
총회	O
를	O
소집	O
하	O
ㄹ	O
것	O
이	O
라고	O
11	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

뉴로테크	O
는	O
다음	DT
달	DT
10	DT
일	DT
오전	TI
10	TI
시	TI
서울시	LC
강남구	LC
도곡동	O
인스토피아	O
빌딩	O
12	O
층	O
대	O
회의실	O
에서	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
26	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

SGA	O
는	O
내달	DT
26	DT
일	DT
한국	LC
교원	O
단체	O
총연합회	O
지하	O
1	O
층	O
에서	O
이사	O
선임	O
을	O
위하	O
ㄴ	O
주주	O
총회	O
를	O
개최	O
하	O
ㄴ다고	O
13	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

테라움	O
은	O
8	DT
월	DT
12	DT
일	DT
경기도	DT
안양시	DT
서정	DT
테크	DT
본사	O
에서	O
정관	O
일부	O
변경	O
의	O
건	O
,	O
이사	O
선임	O
의	O
건	O
을	O
논의	O
하	O
기	O
위하	O
아	O
주주	O
총회	O
를	O
소집	O
하	O
ㄴ다고	O
17	DT
일	DT
공시	DT
하	O
았	O
다	O
.	O

CT	OG
&	OG
T	OG
는	O
17	DT
일	DT
오전	TI
11	TI
시	TI
임시	TI
주주	TI
총회	O
를	O
개최	O
하	O
고	O
자본	O
감소	O
의	O
건과	O
정관	O
일부	O
변경	O
의	O
건	O
을	O
원안	O
대로	O
승인	O
하	O
았	O
다	O
.	O

대유에이텍	O
(	O
002880	O
)	O
은	O
5	DT
월	DT
31	DT
일	DT
광주	O
소재	O
대유	O
